id,carat,cut,color,clarity,depth,table,x,y,z,price
79107,0.7,Very Good,E,SI1,58.4,61.0,5.84,5.89,3.43,3009
75819,1.5,Very Good,H,SI2,62.7,58.0,7.23,7.28,4.55,6930
54523,0.54,Ideal,D,SI1,62.1,56.0,5.21,5.25,3.25,1957
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
87236,0.41,Premium,E,VS1,61.6,58.0,4.76,4.79,2.94,1175
36076,0.5,Ideal,D,VS2,61.3,55.0,5.15,5.13,3.15,1697
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
138453,1.51,Premium,F,SI2,62.0,58.0,7.33,7.29,4.53,8419
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
10411,0.8,Very Good,D,SI1,59.9,57.0,6.07,6.1,3.61,4001
76888,1.22,Ideal,H,VS1,61.6,57.0,6.85,6.92,4.24,7059
153400,0.31,Ideal,G,VS1,61.6,55.0,4.38,4.42,2.71,645
117011,2.01,Very Good,H,SI2,61.3,57.0,8.09,8.15,4.98,13293
162047,0.51,Ideal,E,VS2,62.1,55.0,5.1,5.13,3.18,1656
102867,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.41,2.74,854
3820,0.41,Good,E,VVS1,63.9,57.0,4.7,4.73,3.01,1270
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
155571,0.52,Ideal,G,VVS2,60.9,55.0,5.23,5.26,3.19,1911
37640,1.1,Ideal,F,VS2,62.8,57.0,6.6,6.57,4.14,7075
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
134660,0.71,Ideal,E,SI1,62.2,56.0,5.68,5.74,3.55,2369
155832,0.3,Ideal,H,VVS2,61.4,54.0,4.27,4.3,2.64,605
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
169760,0.7,Ideal,E,VS2,61.9,57.0,5.67,5.71,3.52,2857
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
188677,0.91,Fair,E,SI1,65.4,59.0,6.01,6.06,3.97,3669
147177,0.51,Ideal,D,VS1,61.8,55.0,5.16,5.12,3.17,2112
6840,1.5,Premium,E,SI1,62.7,59.0,7.23,7.27,4.55,11051
86730,1.5,Premium,I,VS2,61.0,60.0,7.28,7.21,4.42,8970
191413,1.23,Ideal,H,VS2,62.3,57.0,6.84,6.88,4.27,6925
